	sum	473366.000000	1.000000	8066.743571	0.000000	0.999949	0.776656	1.000000	7835.418713
	average std	54.585563	0.000115	0.930206	0.000000	0.000115	0.000090	0.000115	0.903531
	deviation std	271.185037	0.000573	0.123822	1.000000	0.001165	0.000315	0.000406	0.149329
	average dsv	77.866825	0.000164	0.078170	0.287135	0.000149	0.000117	0.000151	0.100940
									
order	bigram	frequency	probability	cumulative	deviation std	Benford ref	Shanon ref	Shanon Norm	bit cumulative
1	jan li	10759	0.022729	0.022729	39.472733	0.076435	0.009485	0.012213	0.012213 
2	ona li	8663	0.018301	0.041030	31.743693	0.044712	0.008075	0.010397	0.022609 
3	e ni	7669	0.016201	0.057231	28.078299	0.031723	0.007366	0.009484	0.032093 
4	ni li	5061	0.010692	0.067922	18.461249	0.024607	0.005351	0.006890	0.038983
5	li kama	4845	0.010235	0.078157	17.664745	0.020105	0.005172	0.006659	0.045642
6	jo e	3821	0.008072	0.086229	13.888725	0.016999	0.004290	0.005524	0.051166
7	la mi	3611	0.007628	0.093858	13.114346	0.014725	0.004102	0.005281	0.056448
8	li pona	3534	0.007466	0.101323	12.830407	0.012988	0.004032	0.005192	0.061639
9	li lon	3486	0.007364	0.108688	12.653406	0.011618	0.003989	0.005135	0.066775
10	ala e	3471	0.007333	0.116020	12.598093	0.010510	0.003975	0.005118	0.071893
11	pana e	3348	0.007073	0.123093	12.144529	0.009595	0.003862	0.004973	0.076865
12	tawa mi	3282	0.006933	0.130026	11.901152	0.008827	0.003801	0.004894	0.081760
13	li wile	2747	0.005803	0.135829	9.928330	0.008172	0.003295	0.004243	0.086003
14	mute li	2667	0.005634	0.141463	9.633328	0.007608	0.003218	0.004143	0.090146
15	sona e	2630	0.005556	0.147019	9.496890	0.007117	0.003182	0.004097	0.094243
16	mi wile	2584	0.005459	0.152478	9.327264	0.006685	0.003137	0.004039	0.098282
17	toki e	2555	0.005398	0.157876	9.220326	0.006303	0.003108	0.004002	0.102284
18	li toki	2490	0.005260	0.163136	8.980637	0.005962	0.003044	0.003920	0.106203
19	la jan	2490	0.005260	0.168396	8.980637	0.005656	0.003044	0.003920	0.110123
20	li ken	2474	0.005226	0.173623	8.921637	0.005380	0.003028	0.003899	0.114022
21	anu seme	2289	0.004836	0.178458	8.239446	0.005130	0.002843	0.003661	0.117683
22	lukin e	2281	0.004819	0.183277	8.209946	0.004902	0.002835	0.003651	0.121333
23	pali e	2268	0.004791	0.188068	8.162008	0.004693	0.002822	0.003634	0.124967
24	ken ala	2243	0.004738	0.192806	8.069820	0.004502	0.002797	0.003601	0.128568
25	lon tenpo	2239	0.004730	0.197536	8.055070	0.004325	0.002793	0.003596	0.132164
26	la sina	2152	0.004546	0.202083	7.734256	0.004162	0.002704	0.003482	0.135646
27	pona tawa	2133	0.004506	0.206589	7.664193	0.004010	0.002685	0.003457	0.139102
28	pi jan	2107	0.004451	0.211040	7.568317	0.003870	0.002658	0.003422	0.142524
29	ni la	2042	0.004314	0.215353	7.328629	0.003738	0.002591	0.003336	0.145860
30	mi mute	2025	0.004278	0.219631	7.265941	0.003616	0.002573	0.003313	0.149173
31	la ona	1976	0.004174	0.223806	7.085252	0.003501	0.002522	0.003247	0.152421
32	e ona	1936	0.004090	0.227896	6.937752	0.003393	0.002480	0.003194	0.155614
33	li jo	1882	0.003976	0.231871	6.738626	0.003292	0.002424	0.003121	0.158735
34	li tawa	1867	0.003944	0.235815	6.683313	0.003197	0.002408	0.003100	0.161835
35	tawa jan	1852	0.003912	0.239728	6.628000	0.003106	0.002392	0.003080	0.164915
36	li pana	1729	0.003653	0.243380	6.174435	0.003021	0.002261	0.002911	0.167826
37	tenpo suno	1695	0.003581	0.246961	6.049060	0.002941	0.002224	0.002864	0.170689
38	seme la	1689	0.003568	0.250529	6.026934	0.002864	0.002218	0.002855	0.173545
39	mi li	1687	0.003564	0.254093	6.019559	0.002792	0.002215	0.002853	0.176397
40	e ijo	1582	0.003342	0.257435	5.632370	0.002723	0.002101	0.002705	0.179103
41	wile e	1530	0.003232	0.260667	5.440619	0.002657	0.002044	0.002632	0.181734
42	e jan	1529	0.003230	0.263897	5.436931	0.002595	0.002043	0.002630	0.184365
43	tawa sina	1525	0.003222	0.267119	5.422181	0.002535	0.002039	0.002625	0.186990
44	mi ken	1489	0.003146	0.270264	5.289431	0.002478	0.001999	0.002574	0.189563
45	sina wile	1462	0.003089	0.273353	5.189868	0.002424	0.001969	0.002535	0.192098
46	tomo tawa	1449	0.003061	0.276414	5.141930	0.002372	0.001954	0.002516	0.194614
47	wile ala	1392	0.002941	0.279355	4.931741	0.002322	0.001890	0.002434	0.197048
48	li pali	1371	0.002896	0.282251	4.854303	0.002274	0.001867	0.002404	0.199452
49	ni ona	1368	0.002890	0.285141	4.843241	0.002228	0.001863	0.002399	0.201851
50	lon ma	1334	0.002818	0.287959	4.717865	0.002184	0.001825	0.002350	0.204201
51	ni mi	1317	0.002782	0.290741	4.655177	0.002141	0.001806	0.002325	0.206525
52	li pilin	1294	0.002734	0.293475	4.570364	0.002100	0.001779	0.002291	0.208816
53	mi pilin	1266	0.002674	0.296149	4.467114	0.002061	0.001747	0.002250	0.211066
54	jan pi	1253	0.002647	0.298796	4.419176	0.002023	0.001732	0.002230	0.213296
55	lon tomo	1234	0.002607	0.301403	4.349113	0.001987	0.001710	0.002202	0.215499
56	kama jo	1227	0.002592	0.303995	4.323301	0.001952	0.001702	0.002192	0.217691
57	ma tomo	1197	0.002529	0.306524	4.212675	0.001918	0.001668	0.002147	0.219838
58	tenpo pini	1196	0.002527	0.309051	4.208988	0.001885	0.001666	0.002146	0.221984
59	pilin e	1192	0.002518	0.311569	4.194237	0.001853	0.001662	0.002140	0.224123
60	li jan	1187	0.002508	0.314076	4.175800	0.001823	0.001656	0.002132	0.226256
61	tan seme	1183	0.002499	0.316575	4.161050	0.001793	0.001651	0.002126	0.228382
62	tawa ona	1170	0.002472	0.319047	4.113112	0.001764	0.001636	0.002107	0.230489
63	sona ala	1154	0.002438	0.321485	4.054112	0.001737	0.001618	0.002083	0.232571
64	ni jan	1153	0.002436	0.323921	4.050424	0.001710	0.001616	0.002081	0.234653
65	pini la	1149	0.002427	0.326348	4.035674	0.001684	0.001612	0.002075	0.236728
66	tan ni	1143	0.002415	0.328763	4.013549	0.001658	0.001605	0.002066	0.238794
67	lon ni	1106	0.002336	0.331099	3.877111	0.001634	0.001561	0.002010	0.240804
68	kama sona	1106	0.002336	0.333435	3.877111	0.001610	0.001561	0.002010	0.242814
69	li ike	1103	0.002330	0.335766	3.866048	0.001587	0.001558	0.002006	0.244820
70	mi kama	1093	0.002309	0.338075	3.829173	0.001564	0.001546	0.001990	0.246810
71	seme li	1075	0.002271	0.340346	3.762798	0.001542	0.001525	0.001963	0.248774
72	ni tawa	1070	0.002260	0.342606	3.744360	0.001521	0.001519	0.001955	0.250729
73	pona mute	1058	0.002235	0.344841	3.700110	0.001500	0.001504	0.001937	0.252666
74	kama lon	1058	0.002235	0.347076	3.700110	0.001480	0.001504	0.001937	0.254603
75	jan lili	1057	0.002233	0.349309	3.696422	0.001461	0.001503	0.001936	0.256538
76	li sona	1054	0.002227	0.351536	3.685360	0.001441	0.001500	0.001931	0.258469
77	moku e	1039	0.002195	0.353731	3.630047	0.001423	0.001482	0.001908	0.260377
78	e toki	1029	0.002174	0.355904	3.593172	0.001405	0.001470	0.001893	0.262270
79	sina ken	1028	0.002172	0.358076	3.589484	0.001387	0.001469	0.001891	0.264161
80	sina li	1023	0.002161	0.360237	3.571047	0.001370	0.001463	0.001883	0.266044
81	e telo	1002	0.002117	0.362354	3.493609	0.001353	0.001437	0.001851	0.267895
82	mi sona	990	0.002091	0.364445	3.449359	0.001337	0.001423	0.001832	0.269727
83	tenpo ni	984	0.002079	0.366524	3.427233	0.001321	0.001416	0.001823	0.271550
84	li lukin	970	0.002049	0.368573	3.375608	0.001305	0.001399	0.001801	0.273351
85	e ilo	968	0.002045	0.370618	3.368233	0.001290	0.001396	0.001798	0.275149
86	e lipu	936	0.001977	0.372595	3.250233	0.001275	0.001358	0.001748	0.276898
87	pi tenpo	929	0.001963	0.374558	3.224420	0.001260	0.001349	0.001737	0.278635
88	la ni	922	0.001948	0.376506	3.198607	0.001246	0.001341	0.001726	0.280361
89	pi ma	903	0.001908	0.378413	3.128544	0.001232	0.001317	0.001696	0.282057
90	la o	902	0.001906	0.380319	3.124857	0.001218	0.001316	0.001695	0.283752
91	e pona	889	0.001878	0.382197	3.076919	0.001205	0.001300	0.001674	0.285426
92	e mani	868	0.001834	0.384031	2.999481	0.001192	0.001274	0.001641	0.287066
93	e tomo	850	0.001796	0.385826	2.933106	0.001179	0.001252	0.001612	0.288678
94	ni sina	839	0.001772	0.387599	2.892543	0.001167	0.001238	0.001594	0.290273
95	ale li	830	0.001753	0.389352	2.859356	0.001155	0.001227	0.001580	0.291853
96	e mi	799	0.001688	0.391040	2.745042	0.001143	0.001188	0.001530	0.293383
97	ala tawa	798	0.001686	0.392726	2.741355	0.001131	0.001187	0.001529	0.294911
98	li awen	792	0.001673	0.394399	2.719230	0.001120	0.001180	0.001519	0.296430
99	e seme	782	0.001652	0.396051	2.682355	0.001108	0.001167	0.001503	0.297933
100	ala li	782	0.001652	0.397703	2.682355	0.001097	0.001167	0.001503	0.299436
101	li suli	778	0.001644	0.399346	2.667605	0.001086	0.001162	0.001496	0.300932
102	mi toki	769	0.001625	0.400971	2.634417	0.001076	0.001151	0.001482	0.302413
103	tawa lon	765	0.001616	0.402587	2.619667	0.001065	0.001146	0.001475	0.303888
104	lon poka	764	0.001614	0.404201	2.615979	0.001055	0.001144	0.001473	0.305362
105	mi tawa	748	0.001580	0.405781	2.556979	0.001045	0.001124	0.001447	0.306809
106	pi pona	746	0.001576	0.407357	2.549604	0.001035	0.001121	0.001444	0.308253
107	toki tawa	742	0.001567	0.408925	2.534854	0.001026	0.001116	0.001437	0.309690
108	lili li	742	0.001567	0.410492	2.534854	0.001016	0.001116	0.001437	0.311128
109	weka e	730	0.001542	0.412034	2.490604	0.001007	0.001101	0.001418	0.312546
110	mi lukin	729	0.001540	0.413574	2.486916	0.000998	0.001100	0.001416	0.313962
111	pi mute	720	0.001521	0.415095	2.453728	0.000989	0.001088	0.001401	0.315363
112	jan seme	715	0.001510	0.416606	2.435291	0.000980	0.001082	0.001393	0.316756
